id,label
329,0.05000000074505806
330,0.05000000074505806
331,0.10094453394412994
332,0.949999988079071
333,0.8868842720985413
334,0.05000000074505806
335,0.05000000074505806
336,0.05000000074505806
337,0.949999988079071
338,0.05000000074505806
339,0.05000000074505806
340,0.05000000074505806
341,0.05000000074505806
342,0.05000000074505806
343,0.6175468564033508
344,0.949999988079071
345,0.05000000074505806
346,0.949999988079071
347,0.05000000074505806
348,0.949999988079071
349,0.949999988079071
350,0.8668947815895081
351,0.05000000074505806
352,0.949999988079071
353,0.949999988079071
354,0.49486061930656433
355,0.949999988079071
356,0.949999988079071
357,0.05000000074505806
358,0.949999988079071
359,0.05000000074505806
360,0.05000000074505806
361,0.05000000074505806
362,0.05000000074505806
363,0.949999988079071
364,0.05000000074505806
365,0.949999988079071
366,0.1266384720802307
367,0.949999988079071
368,0.949999988079071
369,0.949999988079071
370,0.949999988079071
371,0.949999988079071
372,0.05000000074505806
373,0.949999988079071
374,0.05000000074505806
375,0.949999988079071
376,0.05000000074505806
377,0.949999988079071
378,0.05000000074505806
379,0.949999988079071
380,0.949999988079071
381,0.949999988079071
382,0.05000000074505806
383,0.949999988079071
384,0.949999988079071
385,0.949999988079071
386,0.05000000074505806
387,0.05000000074505806
388,0.05000000074505806
389,0.949999988079071
390,0.05000000074505806
391,0.05000000074505806
392,0.05000000074505806
393,0.05000000074505806
394,0.949999988079071
395,0.949999988079071
396,0.05000000074505806
397,0.949999988079071
398,0.05000000074505806
399,0.949999988079071
400,0.949999988079071
401,0.949999988079071
402,0.05000000074505806
403,0.949999988079071
404,0.05000000074505806
405,0.949999988079071
406,0.949999988079071
407,0.05000000074505806
408,0.05000000074505806
409,0.05000000074505806
410,0.05000000074505806
411,0.949999988079071
412,0.949999988079071
413,0.949999988079071
414,0.05000000074505806
415,0.949999988079071
416,0.05000000074505806
417,0.949999988079071
418,0.949999988079071
419,0.05000000074505806
420,0.949999988079071
421,0.949999988079071
422,0.949999988079071
423,0.949999988079071
424,0.949999988079071
425,0.9301835298538208
426,0.05000000074505806
427,0.949999988079071
428,0.05000000074505806
429,0.949999988079071
430,0.949999988079071
431,0.949999988079071
432,0.05000000074505806
433,0.949999988079071
434,0.949999988079071
435,0.949999988079071
436,0.05000000074505806
437,0.05000000074505806
438,0.05000000074505806
439,0.949999988079071
440,0.949999988079071
441,0.05000000074505806
442,0.05000000074505806
443,0.949999988079071
444,0.05000000074505806
445,0.05000000074505806
446,0.949999988079071
447,0.05000000074505806
448,0.05000000074505806
449,0.05000000074505806
450,0.949999988079071
451,0.05000000074505806
452,0.5432092547416687
453,0.949999988079071
454,0.05000000074505806
455,0.05000000074505806
456,0.05000000074505806
457,0.9196135401725769
458,0.05000000074505806
459,0.949999988079071
460,0.05000000074505806
461,0.949999988079071
462,0.05000000074505806
463,0.949999988079071
464,0.05000000074505806
465,0.05000000074505806
466,0.949999988079071
467,0.949999988079071
468,0.05000000074505806
469,0.949999988079071
470,0.949999988079071
471,0.05000000074505806
472,0.949999988079071
473,0.949999988079071
474,0.949999988079071
475,0.949999988079071
476,0.05000000074505806
477,0.05000000074505806
478,0.05000000074505806
479,0.949999988079071
480,0.949999988079071
481,0.949999988079071
482,0.949999988079071
483,0.949999988079071
484,0.05000000074505806
485,0.949999988079071
486,0.949999988079071
487,0.05000000074505806
488,0.05000000074505806
489,0.949999988079071
490,0.9058448672294617
491,0.949999988079071
492,0.05000000074505806
493,0.05000000074505806
494,0.05000000074505806
495,0.949999988079071
496,0.949999988079071
497,0.05000000074505806
498,0.949999988079071
499,0.949999988079071
500,0.05000000074505806
501,0.949999988079071
502,0.05000000074505806
503,0.949999988079071
504,0.05000000074505806
505,0.05000000074505806
506,0.05000000074505806
507,0.949999988079071
508,0.949999988079071
509,0.949999988079071
510,0.949999988079071
511,0.949999988079071
512,0.05000000074505806
513,0.949999988079071
514,0.05000000074505806
515,0.949999988079071
516,0.949999988079071
517,0.949999988079071
518,0.949999988079071
519,0.05000000074505806
520,0.05000000074505806
521,0.949999988079071
522,0.05000000074505806
523,0.949999988079071
524,0.05000000074505806
525,0.05000000074505806
526,0.05000000074505806
527,0.949999988079071
528,0.949999988079071
529,0.05000000074505806
530,0.05000000074505806
531,0.949999988079071
532,0.05000000074505806
533,0.05000000074505806
534,0.949999988079071
535,0.05000000074505806
536,0.949999988079071
537,0.05000000074505806
538,0.05000000074505806
539,0.05000000074505806
540,0.949999988079071
541,0.05000000074505806
542,0.949999988079071
543,0.05000000074505806
544,0.05000000074505806
545,0.949999988079071
546,0.05000000074505806
547,0.949999988079071
548,0.949999988079071
549,0.05000000074505806
550,0.05000000074505806
551,0.9369499087333679
552,0.949999988079071
553,0.8212560415267944
554,0.05000000074505806
555,0.949999988079071
556,0.05000000074505806
557,0.949999988079071
558,0.949999988079071
559,0.949999988079071
560,0.949999988079071
561,0.05000000074505806
562,0.05000000074505806
563,0.05000000074505806
564,0.05000000074505806
565,0.949999988079071
566,0.05000000074505806
567,0.05000000074505806
568,0.949999988079071
569,0.949999988079071
570,0.05000000074505806
571,0.7514726519584656
572,0.11568701267242432
573,0.05000000074505806
574,0.949999988079071
575,0.05000000074505806
576,0.05000000074505806
577,0.05000000074505806
578,0.05000000074505806
579,0.05000000074505806
580,0.05000000074505806
581,0.949999988079071
582,0.949999988079071
583,0.05000000074505806
584,0.05000000074505806
585,0.949999988079071
586,0.05000000074505806
587,0.05000000074505806
588,0.949999988079071
589,0.05000000074505806
590,0.5505852699279785
591,0.949999988079071
592,0.05000000074505806
593,0.949999988079071
594,0.949999988079071
595,0.949999988079071
596,0.05000000074505806
597,0.949999988079071
598,0.1701643019914627
599,0.05000000074505806
600,0.05000000074505806
601,0.3816250264644623
602,0.05000000074505806
603,0.05000000074505806
604,0.5616352558135986
605,0.05000000074505806
606,0.05000000074505806
607,0.949999988079071
608,0.949999988079071
609,0.05000000074505806
610,0.949999988079071
611,0.05000000074505806
612,0.949999988079071
613,0.05000000074505806
614,0.05000000074505806
615,0.05000000074505806
616,0.949999988079071
617,0.949999988079071
618,0.05000000074505806
619,0.05000000074505806
620,0.949999988079071
621,0.05000000074505806
622,0.05000000074505806
623,0.05000000074505806
624,0.05000000074505806
625,0.05000000074505806
626,0.949999988079071
627,0.05000000074505806
628,0.05000000074505806
629,0.949999988079071
630,0.949999988079071
631,0.949999988079071
632,0.949999988079071
633,0.949999988079071
634,0.05000000074505806
635,0.949999988079071
636,0.8367031216621399
637,0.949999988079071
638,0.05000000074505806
639,0.05000000074505806
640,0.05000000074505806
641,0.949999988079071
642,0.05000000074505806
643,0.949999988079071
644,0.949999988079071
645,0.05000000074505806
646,0.8930350542068481
647,0.05000000074505806
648,0.05000000074505806
649,0.05000000074505806
650,0.949999988079071
651,0.949999988079071
652,0.949999988079071
653,0.05000000074505806
654,0.949999988079071
655,0.949999988079071
656,0.949999988079071
657,0.949999988079071
658,0.949999988079071
659,0.05000000074505806
660,0.05000000074505806
661,0.949999988079071
662,0.05000000074505806
663,0.05000000074505806
664,0.05000000074505806
665,0.05000000074505806
666,0.05000000074505806
667,0.949999988079071
668,0.949999988079071
669,0.949999988079071
670,0.949999988079071
671,0.05000000074505806
672,0.05000000074505806
673,0.05000000074505806
674,0.05000000074505806
675,0.949999988079071
676,0.949999988079071
677,0.05000000074505806
678,0.05000000074505806
679,0.949999988079071
680,0.05000000074505806
681,0.949999988079071
682,0.05000000074505806
683,0.05000000074505806
684,0.949999988079071
685,0.949999988079071
686,0.949999988079071
687,0.07451912015676498
688,0.949999988079071
689,0.05000000074505806
690,0.949999988079071
691,0.949999988079071
692,0.05000000074505806
693,0.949999988079071
694,0.05000000074505806
695,0.949999988079071
696,0.05000000074505806
697,0.05000000074505806
698,0.05000000074505806
699,0.05000000074505806
700,0.949999988079071
701,0.05000000074505806
702,0.05000000074505806
703,0.05000000074505806
704,0.05000000074505806
705,0.1605522185564041
706,0.949999988079071
707,0.949999988079071
708,0.949999988079071
709,0.949999988079071
710,0.894845724105835
711,0.05000000074505806
712,0.949999988079071
713,0.949999988079071
714,0.05000000074505806
715,0.949999988079071
716,0.949999988079071
717,0.05000000074505806
718,0.949999988079071
719,0.949999988079071
720,0.05000000074505806
721,0.05000000074505806
722,0.05000000074505806
723,0.949999988079071
724,0.949999988079071
725,0.949999988079071
726,0.05000000074505806
727,0.949999988079071
728,0.05000000074505806
729,0.05000000074505806
730,0.949999988079071
731,0.949999988079071
732,0.949999988079071
733,0.05000000074505806
734,0.05000000074505806
735,0.949999988079071
736,0.949999988079071
737,0.05000000074505806
738,0.949999988079071
739,0.05000000074505806
740,0.05000000074505806
741,0.05000000074505806
742,0.949999988079071
743,0.949999988079071
744,0.921568751335144
745,0.949999988079071
746,0.949999988079071
747,0.949999988079071
748,0.05000000074505806
749,0.05000000074505806
750,0.949999988079071
751,0.05000000074505806
752,0.949999988079071
753,0.05000000074505806
754,0.05000000074505806
755,0.05000000074505806
756,0.05000000074505806
757,0.949999988079071
758,0.05000000074505806
759,0.05000000074505806
760,0.949999988079071
761,0.949999988079071
762,0.05000000074505806
763,0.949999988079071
764,0.05000000074505806
765,0.949999988079071
766,0.949999988079071
767,0.949999988079071
768,0.949999988079071
769,0.949999988079071
770,0.949999988079071
771,0.05000000074505806
772,0.05000000074505806
773,0.949999988079071
774,0.05000000074505806
775,0.05000000074505806
776,0.05000000074505806
777,0.949999988079071
778,0.05000000074505806
779,0.949999988079071
780,0.949999988079071
781,0.949999988079071
782,0.05000000074505806
783,0.949999988079071
784,0.949999988079071
785,0.05000000074505806
786,0.949999988079071
787,0.05000000074505806
788,0.05000000074505806
789,0.949999988079071
790,0.949999988079071
791,0.949999988079071
792,0.949999988079071
793,0.949999988079071
794,0.7884083390235901
795,0.05000000074505806
796,0.949999988079071
797,0.949999988079071
798,0.949999988079071
799,0.05000000074505806
800,0.949999988079071
801,0.05000000074505806
802,0.05000000074505806
803,0.05000000074505806
804,0.05000000074505806
805,0.949999988079071
806,0.949999988079071
807,0.949999988079071
808,0.2113553136587143
809,0.949999988079071
810,0.949999988079071
811,0.05000000074505806
812,0.949999988079071
813,0.949999988079071
814,0.26935577392578125
815,0.949999988079071
816,0.949999988079071
817,0.05000000074505806
818,0.949999988079071
819,0.949999988079071
820,0.12548457086086273
821,0.2467968761920929
822,0.05000000074505806
823,0.949999988079071
824,0.05000000074505806
825,0.05000000074505806
826,0.949999988079071
827,0.05000000074505806
828,0.949999988079071
829,0.949999988079071
830,0.05000000074505806
831,0.05000000074505806
832,0.949999988079071
833,0.949999988079071
834,0.949999988079071
835,0.949999988079071
836,0.05000000074505806
837,0.949999988079071
838,0.05000000074505806
839,0.949999988079071
840,0.05000000074505806
841,0.05000000074505806
842,0.949999988079071
843,0.05000000074505806
844,0.949999988079071
845,0.949999988079071
846,0.949999988079071
847,0.05000000074505806
848,0.949999988079071
849,0.05000000074505806
850,0.05000000074505806
851,0.949999988079071
852,0.05000000074505806
853,0.949999988079071
854,0.949999988079071
855,0.05000000074505806
856,0.05000000074505806
857,0.949999988079071
858,0.1284220665693283
859,0.05000000074505806
860,0.05000000074505806
861,0.949999988079071
862,0.949999988079071
863,0.949999988079071
864,0.949999988079071
865,0.949999988079071
866,0.949999988079071
867,0.05000000074505806
868,0.2442641705274582
869,0.05000000074505806
870,0.949999988079071
871,0.949999988079071
872,0.05000000074505806
873,0.4816408157348633
874,0.949999988079071
875,0.05000000074505806
876,0.949999988079071
877,0.05000000074505806
878,0.949999988079071
879,0.05781275033950806
880,0.05000000074505806
881,0.05000000074505806
882,0.949999988079071
883,0.949999988079071
884,0.949999988079071
885,0.949999988079071
886,0.05000000074505806
887,0.949999988079071
888,0.05000000074505806
889,0.05000000074505806
890,0.05000000074505806
891,0.949999988079071
892,0.949999988079071
893,0.949999988079071
894,0.05000000074505806
895,0.05000000074505806
896,0.05000000074505806
897,0.05000000074505806
898,0.05000000074505806
899,0.949999988079071
900,0.949999988079071
901,0.949999988079071
902,0.05000000074505806
903,0.949999988079071
904,0.949999988079071
905,0.05000000074505806
906,0.05000000074505806
907,0.949999988079071
908,0.949999988079071
909,0.34190139174461365
910,0.05000000074505806
911,0.05000000074505806
912,0.949999988079071
913,0.949999988079071
914,0.05000000074505806
915,0.08196592330932617
916,0.949999988079071
917,0.05000000074505806
918,0.949999988079071
919,0.05000000074505806
920,0.05000000074505806
921,0.05000000074505806
922,0.949999988079071
923,0.949999988079071
924,0.05000000074505806
925,0.05000000074505806
926,0.05000000074505806
927,0.05000000074505806
928,0.05000000074505806
929,0.05000000074505806
930,0.949999988079071
931,0.05000000074505806
932,0.05000000074505806
933,0.05000000074505806
934,0.05000000074505806
935,0.949999988079071
936,0.14184704422950745
937,0.05000000074505806
938,0.05000000074505806
939,0.12694960832595825
940,0.949999988079071
941,0.05000000074505806
942,0.05000000074505806
943,0.949999988079071
944,0.949999988079071
945,0.949999988079071
946,0.949999988079071
947,0.05000000074505806
948,0.05000000074505806
949,0.949999988079071
950,0.949999988079071
951,0.05000000074505806
952,0.05000000074505806
953,0.7239004373550415
954,0.05000000074505806
955,0.949999988079071
956,0.949999988079071
957,0.949999988079071
958,0.949999988079071
959,0.05000000074505806
960,0.949999988079071
961,0.05000000074505806
962,0.949999988079071
963,0.949999988079071
964,0.05000000074505806
965,0.05000000074505806
966,0.949999988079071
967,0.05000000074505806
968,0.949999988079071
969,0.949999988079071
970,0.949999988079071
971,0.949999988079071
972,0.11025506258010864
973,0.05000000074505806
974,0.949999988079071
975,0.05000000074505806
976,0.05000000074505806
977,0.05000000074505806
978,0.05000000074505806
979,0.949999988079071
980,0.949999988079071
981,0.949999988079071
982,0.949999988079071
983,0.949999988079071
984,0.949999988079071
985,0.05000000074505806
986,0.05000000074505806
987,0.05000000074505806
988,0.05000000074505806
989,0.949999988079071
990,0.05000000074505806
991,0.05000000074505806
992,0.949999988079071
993,0.949999988079071
994,0.05000000074505806
995,0.23823995888233185
996,0.05000000074505806
997,0.949999988079071
998,0.949999988079071
999,0.05000000074505806
1000,0.949999988079071
1001,0.05000000074505806
1002,0.949999988079071
1003,0.949999988079071
1004,0.949999988079071
1005,0.05000000074505806
1006,0.949999988079071
1007,0.949999988079071
1008,0.05000000074505806
1009,0.949999988079071
1010,0.949999988079071
1011,0.05000000074505806
1012,0.949999988079071
1013,0.05000000074505806
1014,0.949999988079071
1015,0.05000000074505806
1016,0.7721192240715027
1017,0.05000000074505806
1018,0.949999988079071
1019,0.949999988079071
1020,0.05000000074505806
1021,0.05240741744637489
1022,0.05000000074505806
1023,0.05000000074505806
1024,0.05000000074505806
1025,0.05000000074505806
1026,0.21772411465644836
1027,0.05000000074505806
1028,0.05000000074505806
1029,0.05000000074505806
1030,0.05000000074505806
1031,0.05000000074505806
1032,0.949999988079071
1033,0.05000000074505806
1034,0.949999988079071
1035,0.05000000074505806
1036,0.949999988079071
1037,0.949999988079071
1038,0.949999988079071
1039,0.05000000074505806
1040,0.949999988079071
1041,0.05000000074505806
1042,0.9019287824630737
1043,0.05000000074505806
1044,0.949999988079071
1045,0.6234473586082458
1046,0.05000000074505806
1047,0.05000000074505806
1048,0.949999988079071
1049,0.05000000074505806
1050,0.05000000074505806
1051,0.05000000074505806
1052,0.949999988079071
1053,0.949999988079071
1054,0.949999988079071
1055,0.949999988079071
1056,0.949999988079071
1057,0.949999988079071
1058,0.949999988079071
1059,0.949999988079071
1060,0.05000000074505806
1061,0.05000000074505806
1062,0.05000000074505806
1063,0.05000000074505806
1064,0.05000000074505806
1065,0.05000000074505806
1066,0.949999988079071
1067,0.949999988079071
1068,0.949999988079071
1069,0.05000000074505806
1070,0.949999988079071
1071,0.05000000074505806
1072,0.949999988079071
1073,0.05000000074505806
1074,0.949999988079071
1075,0.9409270286560059
1076,0.05000000074505806
1077,0.05000000074505806
1078,0.05000000074505806
1079,0.8150740265846252
1080,0.949999988079071
1081,0.949999988079071
1082,0.949999988079071
1083,0.949999988079071
1084,0.05000000074505806
1085,0.05000000074505806
1086,0.949999988079071
1087,0.7114641666412354
1088,0.05000000074505806
1089,0.949999988079071
1090,0.05000000074505806
1091,0.949999988079071
1092,0.05000000074505806
1093,0.949999988079071
1094,0.05000000074505806
1095,0.949999988079071
1096,0.7214121222496033
1097,0.05000000074505806
1098,0.05000000074505806
1099,0.05000000074505806
1100,0.949999988079071
1101,0.9285424947738647
1102,0.05000000074505806
1103,0.05000000074505806
1104,0.05000000074505806
1105,0.949999988079071
1106,0.949999988079071
1107,0.05000000074505806
1108,0.949999988079071
1109,0.05000000074505806
1110,0.05000000074505806
1111,0.05000000074505806
1112,0.05000000074505806
1113,0.05000000074505806
1114,0.949999988079071
1115,0.949999988079071
1116,0.949999988079071
1117,0.05000000074505806
1118,0.05000000074505806
1119,0.05000000074505806
1120,0.05000000074505806
1121,0.949999988079071
1122,0.949999988079071
1123,0.05000000074505806
1124,0.05000000074505806
1125,0.05000000074505806
1126,0.05000000074505806
1127,0.05000000074505806
1128,0.05000000074505806
1129,0.949999988079071
1130,0.949999988079071
1131,0.949999988079071
1132,0.05000000074505806
1133,0.05000000074505806
1134,0.05000000074505806
1135,0.05000000074505806
1136,0.949999988079071
1137,0.05000000074505806
1138,0.05000000074505806
1139,0.6631355881690979
1140,0.05000000074505806
1141,0.05000000074505806
1142,0.05000000074505806
1143,0.05000000074505806
1144,0.949999988079071
1145,0.949999988079071
1146,0.949999988079071
1147,0.949999988079071
1148,0.05000000074505806
1149,0.949999988079071
1150,0.05000000074505806
1151,0.949999988079071
1152,0.05000000074505806
1153,0.05000000074505806
1154,0.949999988079071
1155,0.949999988079071
1156,0.05000000074505806
1157,0.949999988079071
1158,0.949999988079071
1159,0.05000000074505806
1160,0.05000000074505806
1161,0.05000000074505806
1162,0.05000000074505806
1163,0.05000000074505806
1164,0.05000000074505806
1165,0.05000000074505806
1166,0.949999988079071
1167,0.05000000074505806
1168,0.05000000074505806
1169,0.949999988079071
1170,0.949999988079071
1171,0.3236594498157501
1172,0.949999988079071
1173,0.949999988079071
1174,0.949999988079071
1175,0.949999988079071
1176,0.05000000074505806
1177,0.05000000074505806
1178,0.05000000074505806
1179,0.949999988079071
1180,0.949999988079071
1181,0.05000000074505806
1182,0.949999988079071
1183,0.949999988079071
1184,0.949999988079071
1185,0.05000000074505806
1186,0.949999988079071
1187,0.05000000074505806
1188,0.949999988079071
1189,0.949999988079071
1190,0.05000000074505806
1191,0.949999988079071
1192,0.05000000074505806
1193,0.05000000074505806
1194,0.05000000074505806
1195,0.949999988079071
1196,0.05000000074505806
1197,0.949999988079071
1198,0.05000000074505806
1199,0.05000000074505806
1200,0.949999988079071
1201,0.949999988079071
1202,0.05000000074505806
1203,0.949999988079071
1204,0.05000000074505806
1205,0.949999988079071
1206,0.05000000074505806
1207,0.949999988079071
1208,0.05000000074505806
1209,0.05000000074505806
1210,0.949999988079071
1211,0.949999988079071
1212,0.05000000074505806
1213,0.05000000074505806
1214,0.949999988079071
1215,0.949999988079071
1216,0.949999988079071
1217,0.949999988079071
1218,0.05000000074505806
1219,0.949999988079071
1220,0.05000000074505806
1221,0.05000000074505806
1222,0.05000000074505806
1223,0.949999988079071
1224,0.949999988079071
1225,0.05000000074505806
1226,0.05000000074505806
1227,0.949999988079071
1228,0.05000000074505806
1229,0.05000000074505806
1230,0.05000000074505806
1231,0.05000000074505806
1232,0.949999988079071
1233,0.05000000074505806
1234,0.05000000074505806
1235,0.949999988079071
1236,0.949999988079071
1237,0.949999988079071
1238,0.949999988079071
1239,0.05000000074505806
1240,0.05000000074505806
1241,0.949999988079071
1242,0.949999988079071
1243,0.05000000074505806
1244,0.05000000074505806
1245,0.9371684789657593
1246,0.05000000074505806
1247,0.05000000074505806
1248,0.949999988079071
1249,0.05000000074505806
1250,0.949999988079071
1251,0.05000000074505806
1252,0.05000000074505806
1253,0.949999988079071
1254,0.05000000074505806
1255,0.05000000074505806
1256,0.05000000074505806
1257,0.949999988079071
1258,0.05000000074505806
1259,0.05000000074505806
1260,0.05000000074505806
1261,0.949999988079071
1262,0.05000000074505806
1263,0.949999988079071
1264,0.05000000074505806
1265,0.05000000074505806
1266,0.05000000074505806
1267,0.7603743076324463
1268,0.05000000074505806
1269,0.2517242431640625
1270,0.05000000074505806
1271,0.949999988079071
1272,0.949999988079071
1273,0.949999988079071
1274,0.05000000074505806
1275,0.949999988079071
1276,0.949999988079071
1277,0.05000000074505806
1278,0.05000000074505806
1279,0.949999988079071
1280,0.949999988079071
1281,0.05000000074505806
1282,0.05000000074505806
1283,0.949999988079071
1284,0.949999988079071
1285,0.05000000074505806
1286,0.949999988079071
1287,0.05000000074505806
1288,0.05000000074505806
1289,0.949999988079071
1290,0.949999988079071
1291,0.05000000074505806
1292,0.298261821269989
1293,0.05000000074505806
1294,0.949999988079071
1295,0.05000000074505806
1296,0.05000000074505806
1297,0.05000000074505806
1298,0.05000000074505806
