id,label
911,0.0500000007
912,0.0500000007
913,0.0500000007
914,0.9499999881
915,0.9499999881
916,0.0500000007
917,0.9499999881
918,0.9499999881
919,0.0500000007
920,0.9499999881
921,0.0500000007
922,0.9499999881
923,0.9499999881
924,0.0500000007
925,0.0500000007
926,0.0500000007
927,0.9499999881
928,0.0500000007
929,0.9499999881
930,0.0500000007
931,0.9499999881
932,0.0500000007
933,0.0500000007
934,0.0500000007
935,0.0500000007
936,0.0500000007
937,0.0500000007
938,0.9499999881
939,0.0500000007
940,0.9499999881
941,0.9499999881
942,0.0500000007
943,0.9499999881
944,0.9499999881
945,0.0500000007
946,0.0500000007
947,0.9499999881
948,0.0500000007
949,0.0500000007
950,0.0500000007
951,0.0500000007
952,0.0500000007
953,0.0500000007
954,0.0500000007
955,0.9499999881
956,0.0500000007
957,0.9499999881
958,0.9499999881
959,0.0500000007
960,0.0500000007
961,0.0500000007
962,0.9499999881
963,0.0500000007
964,0.9499999881
965,0.0500000007
966,0.9499999881
967,0.9499999881
968,0.9499999881
969,0.9499999881
970,0.0500000007
971,0.9499999881
972,0.9499999881
973,0.1347309649
974,0.9499999881
975,0.0500000007
976,0.0500000007
977,0.9499999881
978,0.9499999881
979,0.0500000007
980,0.0500000007
981,0.6688079238
982,0.9499999881
983,0.0500000007
984,0.0500000007
985,0.0500000007
986,0.0500000007
987,0.0500000007
988,0.0500000007
989,0.9499999881
990,0.0500000007
991,0.9499999881
992,0.9499999881
993,0.0500000007
994,0.9499999881
995,0.9499999881
996,0.9499999881
997,0.0500000007
998,0.0500000007
999,0.0500000007
1000,0.0500000007
1001,0.0500000007
1002,0.9499999881
1003,0.9499999881
1004,0.0500000007
1005,0.0500000007
1006,0.9499999881
1007,0.0500000007
1008,0.0500000007
1009,0.0500000007
1010,0.9499999881
1011,0.9499999881
1012,0.9499999881
1013,0.9499999881
1014,0.0500000007
1015,0.9499999881
1016,0.0500000007
1017,0.9499999881
1018,0.0500000007
1019,0.9499999881
1020,0.9499999881
1021,0.9047784209
1022,0.0500000007
1023,0.9499999881
1024,0.9499999881
1025,0.9499999881
1026,0.9499999881
1027,0.0500000007
1028,0.9499999881
1029,0.9499999881
1030,0.9499999881
1031,0.0500000007
1032,0.0500000007
1033,0.0500000007
1034,0.9499999881
1035,0.0500000007
1036,0.9499999881
1037,0.0500000007
1038,0.0500000007
1039,0.9499999881
1040,0.9499999881
1041,0.9499999881
1042,0.0500000007
1043,0.9499999881
1044,0.9499999881
1045,0.9499999881
1046,0.0500000007
1047,0.9499999881
1048,0.9499999881
1049,0.0500000007
1050,0.0500000007
1051,0.9499999881
1052,0.0500000007
1053,0.0500000007
1054,0.9499999881
1055,0.9499999881
1056,0.0500000007
1057,0.9499999881
1058,0.9499999881
1059,0.9499999881
1060,0.9499999881
1061,0.9499999881
1062,0.0500000007
1063,0.0500000007
1064,0.0500000007
1065,0.9499999881
1066,0.0500000007
1067,0.9499999881
1068,0.9499999881
1069,0.0500000007
1070,0.9499999881
1071,0.0500000007
1072,0.0500000007
1073,0.9499999881
1074,0.0500000007
1075,0.9499999881
1076,0.9499999881
1077,0.0500000007
1078,0.9499999881
1079,0.9499999881
1080,0.9499999881
1081,0.0500000007
1082,0.9499999881
1083,0.0500000007
1084,0.0500000007
1085,0.0500000007
1086,0.9499999881
1087,0.9499999881
1088,0.0500000007
1089,0.0500000007
1090,0.0500000007
1091,0.9499999881
1092,0.9499999881
1093,0.9499999881
1094,0.0500000007
1095,0.9499999881
1096,0.0500000007
1097,0.9499999881
1098,0.9499999881
1099,0.9499999881
1100,0.0500000007
1101,0.0500000007
1102,0.0500000007
1103,0.0500000007
1104,0.9499999881
1105,0.9499999881
1106,0.0500000007
1107,0.9499999881
1108,0.0500000007
1109,0.0500000007
1110,0.0500000007
1111,0.0500000007
1112,0.0500000007
1113,0.9499999881
1114,0.0500000007
1115,0.0500000007
1116,0.9499999881
1117,0.9499999881
1118,0.9499999881
1119,0.9499999881
1120,0.9499999881
1121,0.9499999881
1122,0.9499999881
1123,0.0500000007
1124,0.9499999881
1125,0.0500000007
1126,0.0500000007
1127,0.0500000007
1128,0.9499999881
1129,0.0500000007
1130,0.9499999881
1131,0.514071703
1132,0.0500000007
1133,0.9499999881
1134,0.9499999881
1135,0.0500000007
1136,0.9499999881
1137,0.9499999881
1138,0.0500000007
1139,0.9499999881
1140,0.0500000007
1141,0.9499999881
1142,0.0500000007
1143,0.0500000007
1144,0.9499999881
1145,0.9499999881
1146,0.9499999881
1147,0.0500000007
1148,0.9499999881
1149,0.0500000007
1150,0.0500000007
1151,0.9499999881
1152,0.9499999881
1153,0.0500000007
1154,0.9499999881
1155,0.0500000007
1156,0.0500000007
1157,0.0500000007
1158,0.9499999881
1159,0.9499999881
1160,0.9499999881
1161,0.9499999881
1162,0.9499999881
1163,0.9499999881
1164,0.9499999881
1165,0.9499999881
1166,0.0500000007
1167,0.0500000007
1168,0.9499999881
1169,0.9499999881
1170,0.0500000007
1171,0.0500000007
1172,0.9499999881
1173,0.0500000007
1174,0.0500000007
1175,0.0500000007
1176,0.9499999881
1177,0.0500000007
1178,0.9499999881
1179,0.9499999881
1180,0.9499999881
1181,0.9499999881
1182,0.0500000007
1183,0.9499999881
1184,0.9499999881
1185,0.9499999881
1186,0.0500000007
1187,0.9499999881
1188,0.9499999881
1189,0.0500000007
1190,0.0500000007
1191,0.9499999881
1192,0.9499999881
1193,0.0500000007
1194,0.0500000007
1195,0.0500000007
1196,0.9499999881
1197,0.9499999881
1198,0.0500000007
1199,0.9499999881
1200,0.9499999881
1201,0.9499999881
1202,0.9499999881
1203,0.9499999881
1204,0.9499999881
1205,0.0500000007
1206,0.0500000007
1207,0.0500000007
1208,0.9499999881
1209,0.9499999881
1210,0.0500000007
1211,0.0500000007
1212,0.9499999881
1213,0.9499999881
1214,0.0500000007
1215,0.9499999881
1216,0.9499999881
1217,0.0500000007
1218,0.0500000007
1219,0.9499999881
1220,0.9499999881
1221,0.9499999881
1222,0.0500000007
1223,0.0500000007
1224,0.0500000007
1225,0.0500000007
1226,0.0500000007
1227,0.9499999881
1228,0.9499999881
1229,0.9499999881
1230,0.9499999881
1231,0.0500000007
1232,0.9499999881
1233,0.0500000007
1234,0.9499999881
1235,0.0500000007
1236,0.0500000007
1237,0.0500000007
1238,0.9499999881
1239,0.0500000007
1240,0.9499999881
1241,0.0500000007
1242,0.0500000007
1243,0.9499999881
1244,0.0500000007
1245,0.0500000007
1246,0.9499999881
1247,0.0500000007
1248,0.0500000007
1249,0.0500000007
1250,0.9499999881
1251,0.9499999881
1252,0.9499999881
1253,0.0500000007
1254,0.0500000007
1255,0.0500000007
1256,0.0500000007
1257,0.0500000007
1258,0.0500000007
1259,0.0500000007
1260,0.0500000007
1261,0.0500000007
1262,0.0500000007
1263,0.0500000007
1264,0.0500000007
1265,0.0500000007
1266,0.9499999881
1267,0.9499999881
1268,0.0500000007
1269,0.0500000007
1270,0.0500000007
1271,0.9499999881
1272,0.0500000007
1273,0.0500000007
1274,0.9499999881
1275,0.0500000007
1276,0.9499999881
1277,0.0500000007
1278,0.0500000007
1279,0.0500000007
1280,0.9499999881
1281,0.9499999881
1282,0.0500000007
1283,0.0500000007
1284,0.9499999881
1285,0.0500000007
1286,0.0500000007
1287,0.0500000007
1288,0.9499999881
1289,0.0500000007
1290,0.9499999881
1291,0.0500000007
1292,0.0500000007
1293,0.0500000007
1294,0.0500000007
1295,0.0500000007
1296,0.0500000007
1297,0.0500000007
1298,0.9499999881
1299,0.9499999881
1300,0.0500000007
1301,0.0500000007
1302,0.9499999881
1303,0.0500000007
1304,0.0500000007
1305,0.0500000007
1306,0.9499999881
1307,0.0500000007
1308,0.9499999881
1309,0.0500000007
1310,0.9499999881
1311,0.0500000007
1312,0.9499999881
1313,0.0500000007
1314,0.0500000007
1315,0.9499999881
1316,0.9499999881
1317,0.9499999881
1318,0.0500000007
1319,0.9499999881
1320,0.9499999881
1321,0.0500000007
1322,0.0500000007
1323,0.0500000007
1324,0.0500000007
1325,0.0500000007
1326,0.9499999881
1327,0.9499999881
1328,0.9499999881
1329,0.0500000007
1330,0.0500000007
1331,0.9499999881
1332,0.7032352686
1333,0.9499999881
1334,0.0500000007
1335,0.0500000007
1336,0.9499999881
1337,0.0500000007
1338,0.0500000007
1339,0.0500000007
1340,0.0500000007
1341,0.0500000007
1342,0.0500000007
1343,0.9499999881
1344,0.0500000007
1345,0.0500000007
1346,0.9499999881
1347,0.9499999881
1348,0.0500000007
1349,0.0500000007
1350,0.9499999881
1351,0.9499999881
1352,0.9499999881
1353,0.0500000007
1354,0.9499999881
1355,0.9499999881
1356,0.0500000007
1357,0.0500000007
1358,0.0500000007
1359,0.0500000007
1360,0.9499999881
1361,0.9499999881
1362,0.0500000007
1363,0.9499999881
1364,0.0500000007
1365,0.9499999881
1366,0.9499999881
1367,0.0500000007
1368,0.9499999881
1369,0.0500000007
1370,0.0500000007
1371,0.9499999881
1372,0.0500000007
1373,0.0500000007
1374,0.0500000007
1375,0.9499999881
1376,0.9499999881
1377,0.0500000007
1378,0.0500000007
1379,0.9499999881
1380,0.9499999881
1381,0.0500000007
1382,0.9499999881
1383,0.0500000007
1384,0.9499999881
1385,0.0500000007
1386,0.0500000007
1387,0.0500000007
1388,0.9499999881
1389,0.9499999881
1390,0.9499999881
1391,0.9499999881
1392,0.9499999881
1393,0.0500000007
1394,0.0500000007
1395,0.9499999881
1396,0.9499999881
1397,0.9499999881
1398,0.0500000007
1399,0.9499999881
1400,0.9499999881
1401,0.9499999881
1402,0.9499999881
1403,0.9499999881
1404,0.9499999881
1405,0.9499999881
1406,0.9499999881
1407,0.9499999881
1408,0.0500000007
1409,0.9499999881
1410,0.0500000007
1411,0.9499999881
1412,0.9499999881
1413,0.9499999881
1414,0.0500000007
1415,0.9499999881
1416,0.9499999881
1417,0.9499999881
1418,0.0500000007
1419,0.0500000007
1420,0.9499999881
1421,0.9499999881
1422,0.0500000007
1423,0.0500000007
1424,0.9499999881
1425,0.0500000007
1426,0.0500000007
1427,0.0500000007
1428,0.9499999881
1429,0.9499999881
1430,0.9499999881
1431,0.0500000007
1432,0.9499999881
1433,0.0500000007
1434,0.9499999881
1435,0.9499999881
1436,0.9499999881
1437,0.9499999881
1438,0.0500000007
1439,0.0500000007
1440,0.9499999881
1441,0.9499999881
1442,0.9499999881
1443,0.0500000007
1444,0.9499999881
1445,0.9499999881
1446,0.0500000007
1447,0.9499999881
1448,0.9499999881
1449,0.9499999881
1450,0.9499999881
1451,0.0500000007
1452,0.9499999881
1453,0.0500000007
1454,0.9499999881
1455,0.0500000007
1456,0.9499999881
1457,0.0500000007
1458,0.0500000007
1459,0.9499999881
1460,0.0500000007
1461,0.0500000007
1462,0.0500000007
1463,0.0500000007
1464,0.0500000007
1465,0.876116395
1466,0.0500000007
1467,0.9499999881
1468,0.0500000007
1469,0.9499999881
1470,0.0500000007
1471,0.9499999881
1472,0.9499999881
1473,0.0500000007
1474,0.9499999881
1475,0.9499999881
1476,0.9499999881
1477,0.9499999881
1478,0.0500000007
1479,0.9499999881
1480,0.9499999881
1481,0.0500000007
1482,0.0500000007
1483,0.0500000007
1484,0.0500000007
1485,0.0500000007
1486,0.0500000007
1487,0.0500000007
1488,0.0500000007
1489,0.0500000007
1490,0.0500000007
1491,0.0500000007
1492,0.0500000007
1493,0.0500000007
1494,0.0500000007
1495,0.9499999881
1496,0.0500000007
1497,0.9499999881
1498,0.0500000007
1499,0.9499999881
