id,label
667,0.949999988079071
668,0.05000000074505806
669,0.05000000074505806
670,0.949999988079071
671,0.05000000074505806
672,0.949999988079071
673,0.05000000074505806
674,0.949999988079071
675,0.949999988079071
676,0.05000000074505806
677,0.949999988079071
678,0.949999988079071
679,0.949999988079071
680,0.949999988079071
681,0.05000000074505806
682,0.05000000074505806
683,0.05000000074505806
684,0.949999988079071
685,0.949999988079071
686,0.05000000074505806
687,0.949999988079071
688,0.05000000074505806
689,0.949999988079071
690,0.05000000074505806
691,0.09228675067424774
692,0.05000000074505806
693,0.949999988079071
694,0.949999988079071
695,0.05000000074505806
696,0.05000000074505806
697,0.949999988079071
698,0.949999988079071
699,0.949999988079071
700,0.05000000074505806
701,0.949999988079071
702,0.949999988079071
703,0.05000000074505806
704,0.05000000074505806
705,0.05000000074505806
706,0.05000000074505806
707,0.05000000074505806
708,0.949999988079071
709,0.05000000074505806
710,0.05000000074505806
711,0.05000000074505806
712,0.05000000074505806
713,0.05000000074505806
714,0.05000000074505806
715,0.05000000074505806
716,0.949999988079071
717,0.949999988079071
718,0.05000000074505806
719,0.949999988079071
720,0.949999988079071
721,0.05000000074505806
722,0.05000000074505806
723,0.949999988079071
724,0.949999988079071
725,0.05000000074505806
726,0.949999988079071
727,0.05000000074505806
728,0.05000000074505806
729,0.949999988079071
730,0.05000000074505806
731,0.949999988079071
732,0.05000000074505806
733,0.949999988079071
734,0.05000000074505806
735,0.05000000074505806
736,0.05000000074505806
737,0.949999988079071
738,0.949999988079071
739,0.949999988079071
740,0.05000000074505806
741,0.949999988079071
742,0.949999988079071
743,0.949999988079071
744,0.949999988079071
745,0.949999988079071
746,0.05000000074505806
747,0.949999988079071
748,0.05000000074505806
749,0.05000000074505806
750,0.949999988079071
751,0.05000000074505806
752,0.949999988079071
753,0.949999988079071
754,0.05000000074505806
755,0.05000000074505806
756,0.949999988079071
757,0.05000000074505806
758,0.05000000074505806
759,0.949999988079071
760,0.949999988079071
761,0.949999988079071
762,0.949999988079071
763,0.9180068373680115
764,0.05000000074505806
765,0.05000000074505806
766,0.05000000074505806
767,0.949999988079071
768,0.05000000074505806
769,0.949999988079071
770,0.05000000074505806
771,0.05000000074505806
772,0.05000000074505806
773,0.05000000074505806
774,0.05000000074505806
775,0.949999988079071
776,0.05000000074505806
777,0.05000000074505806
778,0.05000000074505806
779,0.05000000074505806
780,0.05000000074505806
781,0.949999988079071
782,0.7069229483604431
783,0.05000000074505806
784,0.949999988079071
785,0.949999988079071
786,0.949999988079071
787,0.949999988079071
788,0.949999988079071
789,0.05000000074505806
790,0.05000000074505806
791,0.05000000074505806
792,0.949999988079071
793,0.949999988079071
794,0.949999988079071
795,0.05000000074505806
796,0.949999988079071
797,0.05000000074505806
798,0.05000000074505806
799,0.949999988079071
800,0.949999988079071
801,0.949999988079071
802,0.949999988079071
803,0.05000000074505806
804,0.05000000074505806
805,0.949999988079071
806,0.05000000074505806
807,0.949999988079071
808,0.949999988079071
809,0.949999988079071
810,0.949999988079071
811,0.05000000074505806
812,0.949999988079071
813,0.949999988079071
814,0.949999988079071
815,0.949999988079071
816,0.05000000074505806
817,0.05000000074505806
818,0.05000000074505806
819,0.949999988079071
820,0.05000000074505806
821,0.949999988079071
822,0.949999988079071
823,0.05000000074505806
824,0.949999988079071
825,0.05000000074505806
826,0.05000000074505806
827,0.949999988079071
828,0.949999988079071
829,0.949999988079071
830,0.949999988079071
831,0.949999988079071
832,0.949999988079071
833,0.05000000074505806
834,0.05000000074505806
835,0.949999988079071
836,0.05000000074505806
837,0.05000000074505806
838,0.949999988079071
839,0.05000000074505806
840,0.949999988079071
841,0.949999988079071
842,0.949999988079071
843,0.949999988079071
844,0.949999988079071
845,0.949999988079071
846,0.05000000074505806
847,0.05000000074505806
848,0.05000000074505806
849,0.949999988079071
850,0.05000000074505806
851,0.949999988079071
852,0.949999988079071
853,0.949999988079071
854,0.05000000074505806
855,0.05000000074505806
856,0.05000000074505806
857,0.05000000074505806
858,0.05000000074505806
859,0.949999988079071
860,0.949999988079071
861,0.05000000074505806
862,0.05000000074505806
863,0.05000000074505806
864,0.949999988079071
865,0.05000000074505806
866,0.949999988079071
867,0.949999988079071
868,0.949999988079071
869,0.05000000074505806
870,0.949999988079071
871,0.05000000074505806
872,0.05000000074505806
873,0.949999988079071
874,0.949999988079071
875,0.9256677031517029
876,0.949999988079071
877,0.949999988079071
878,0.05000000074505806
879,0.05000000074505806
880,0.949999988079071
881,0.05000000074505806
882,0.949999988079071
883,0.05000000074505806
884,0.05000000074505806
885,0.949999988079071
886,0.05000000074505806
887,0.05000000074505806
888,0.949999988079071
889,0.949999988079071
890,0.949999988079071
891,0.949999988079071
892,0.949999988079071
893,0.949999988079071
894,0.05000000074505806
895,0.949999988079071
896,0.05000000074505806
897,0.949999988079071
898,0.949999988079071
899,0.05000000074505806
900,0.05000000074505806
901,0.949999988079071
902,0.05000000074505806
903,0.05000000074505806
904,0.949999988079071
905,0.05000000074505806
906,0.05000000074505806
907,0.05000000074505806
908,0.949999988079071
909,0.949999988079071
910,0.05000000074505806
911,0.05000000074505806
912,0.05000000074505806
913,0.05000000074505806
914,0.949999988079071
915,0.949999988079071
916,0.05000000074505806
917,0.949999988079071
918,0.949999988079071
919,0.05000000074505806
920,0.949999988079071
921,0.05000000074505806
922,0.949999988079071
923,0.949999988079071
924,0.05000000074505806
925,0.05000000074505806
926,0.05000000074505806
927,0.949999988079071
928,0.05000000074505806
929,0.949999988079071
930,0.05000000074505806
931,0.949999988079071
932,0.05000000074505806
933,0.05000000074505806
934,0.05000000074505806
935,0.05000000074505806
936,0.05000000074505806
937,0.05000000074505806
938,0.949999988079071
939,0.05000000074505806
940,0.949999988079071
941,0.949999988079071
942,0.05000000074505806
943,0.949999988079071
944,0.949999988079071
945,0.05000000074505806
946,0.05000000074505806
947,0.949999988079071
948,0.05000000074505806
949,0.05000000074505806
950,0.05000000074505806
951,0.05000000074505806
952,0.05000000074505806
953,0.05000000074505806
954,0.05000000074505806
955,0.949999988079071
956,0.05000000074505806
957,0.949999988079071
958,0.949999988079071
959,0.05000000074505806
960,0.05000000074505806
961,0.05000000074505806
962,0.949999988079071
963,0.05000000074505806
964,0.949999988079071
965,0.05000000074505806
966,0.949999988079071
967,0.949999988079071
968,0.949999988079071
969,0.949999988079071
970,0.05000000074505806
971,0.949999988079071
972,0.949999988079071
973,0.1347309648990631
974,0.949999988079071
975,0.05000000074505806
976,0.05000000074505806
977,0.949999988079071
978,0.949999988079071
979,0.05000000074505806
980,0.05000000074505806
981,0.6688079237937927
982,0.949999988079071
983,0.05000000074505806
984,0.05000000074505806
985,0.05000000074505806
986,0.05000000074505806
987,0.05000000074505806
988,0.05000000074505806
989,0.949999988079071
990,0.05000000074505806
991,0.949999988079071
992,0.949999988079071
993,0.05000000074505806
994,0.949999988079071
995,0.949999988079071
996,0.949999988079071
997,0.05000000074505806
998,0.05000000074505806
999,0.05000000074505806
1000,0.05000000074505806
1001,0.05000000074505806
1002,0.949999988079071
1003,0.949999988079071
1004,0.05000000074505806
1005,0.05000000074505806
1006,0.949999988079071
1007,0.05000000074505806
1008,0.05000000074505806
1009,0.05000000074505806
1010,0.949999988079071
1011,0.949999988079071
1012,0.949999988079071
1013,0.949999988079071
1014,0.05000000074505806
1015,0.949999988079071
1016,0.05000000074505806
1017,0.949999988079071
1018,0.05000000074505806
1019,0.949999988079071
1020,0.949999988079071
1021,0.9047784209251404
1022,0.05000000074505806
1023,0.949999988079071
1024,0.949999988079071
1025,0.949999988079071
1026,0.949999988079071
1027,0.05000000074505806
1028,0.949999988079071
1029,0.949999988079071
1030,0.949999988079071
1031,0.05000000074505806
1032,0.05000000074505806
1033,0.05000000074505806
1034,0.949999988079071
1035,0.05000000074505806
1036,0.949999988079071
1037,0.05000000074505806
1038,0.05000000074505806
1039,0.949999988079071
1040,0.949999988079071
1041,0.949999988079071
1042,0.05000000074505806
1043,0.949999988079071
1044,0.949999988079071
1045,0.949999988079071
1046,0.05000000074505806
1047,0.949999988079071
1048,0.949999988079071
1049,0.05000000074505806
1050,0.05000000074505806
1051,0.949999988079071
1052,0.05000000074505806
1053,0.05000000074505806
1054,0.949999988079071
1055,0.949999988079071
1056,0.05000000074505806
1057,0.949999988079071
1058,0.949999988079071
1059,0.949999988079071
1060,0.949999988079071
1061,0.949999988079071
1062,0.05000000074505806
1063,0.05000000074505806
1064,0.05000000074505806
1065,0.949999988079071
1066,0.05000000074505806
1067,0.949999988079071
1068,0.949999988079071
1069,0.05000000074505806
1070,0.949999988079071
1071,0.05000000074505806
1072,0.05000000074505806
1073,0.949999988079071
1074,0.05000000074505806
1075,0.949999988079071
1076,0.949999988079071
1077,0.05000000074505806
1078,0.949999988079071
1079,0.949999988079071
1080,0.949999988079071
1081,0.05000000074505806
1082,0.949999988079071
1083,0.05000000074505806
1084,0.05000000074505806
1085,0.05000000074505806
1086,0.949999988079071
1087,0.949999988079071
1088,0.05000000074505806
1089,0.05000000074505806
1090,0.05000000074505806
1091,0.949999988079071
1092,0.949999988079071
1093,0.949999988079071
1094,0.05000000074505806
1095,0.949999988079071
1096,0.05000000074505806
1097,0.949999988079071
1098,0.949999988079071
1099,0.949999988079071
1100,0.05000000074505806
1101,0.05000000074505806
1102,0.05000000074505806
1103,0.05000000074505806
1104,0.949999988079071
1105,0.949999988079071
1106,0.05000000074505806
1107,0.949999988079071
1108,0.05000000074505806
1109,0.05000000074505806
1110,0.05000000074505806
1111,0.05000000074505806
1112,0.05000000074505806
1113,0.949999988079071
1114,0.05000000074505806
1115,0.05000000074505806
1116,0.949999988079071
1117,0.949999988079071
1118,0.949999988079071
1119,0.949999988079071
1120,0.949999988079071
1121,0.949999988079071
1122,0.949999988079071
1123,0.05000000074505806
1124,0.949999988079071
1125,0.05000000074505806
1126,0.05000000074505806
1127,0.05000000074505806
1128,0.949999988079071
1129,0.05000000074505806
1130,0.949999988079071
1131,0.5140717029571533
1132,0.05000000074505806
1133,0.949999988079071
1134,0.949999988079071
1135,0.05000000074505806
1136,0.949999988079071
1137,0.949999988079071
1138,0.05000000074505806
1139,0.949999988079071
1140,0.05000000074505806
1141,0.949999988079071
1142,0.05000000074505806
1143,0.05000000074505806
1144,0.949999988079071
1145,0.949999988079071
1146,0.949999988079071
1147,0.05000000074505806
1148,0.949999988079071
1149,0.05000000074505806
1150,0.05000000074505806
1151,0.949999988079071
1152,0.949999988079071
1153,0.05000000074505806
1154,0.949999988079071
1155,0.05000000074505806
1156,0.05000000074505806
1157,0.05000000074505806
1158,0.949999988079071
1159,0.949999988079071
1160,0.949999988079071
1161,0.949999988079071
1162,0.949999988079071
1163,0.949999988079071
1164,0.949999988079071
1165,0.949999988079071
1166,0.05000000074505806
1167,0.05000000074505806
1168,0.949999988079071
1169,0.949999988079071
1170,0.05000000074505806
1171,0.05000000074505806
1172,0.949999988079071
1173,0.05000000074505806
1174,0.05000000074505806
1175,0.05000000074505806
1176,0.949999988079071
1177,0.05000000074505806
1178,0.949999988079071
1179,0.949999988079071
1180,0.949999988079071
1181,0.949999988079071
1182,0.05000000074505806
1183,0.949999988079071
1184,0.949999988079071
1185,0.949999988079071
1186,0.05000000074505806
1187,0.949999988079071
1188,0.949999988079071
1189,0.05000000074505806
1190,0.05000000074505806
1191,0.949999988079071
1192,0.949999988079071
1193,0.05000000074505806
1194,0.05000000074505806
1195,0.05000000074505806
1196,0.949999988079071
1197,0.949999988079071
1198,0.05000000074505806
1199,0.949999988079071
1200,0.949999988079071
1201,0.949999988079071
1202,0.949999988079071
1203,0.949999988079071
1204,0.949999988079071
1205,0.05000000074505806
1206,0.05000000074505806
1207,0.05000000074505806
1208,0.949999988079071
1209,0.949999988079071
1210,0.05000000074505806
1211,0.05000000074505806
1212,0.949999988079071
1213,0.949999988079071
1214,0.05000000074505806
1215,0.949999988079071
1216,0.949999988079071
1217,0.05000000074505806
1218,0.05000000074505806
1219,0.949999988079071
1220,0.949999988079071
1221,0.949999988079071
1222,0.05000000074505806
1223,0.05000000074505806
1224,0.05000000074505806
1225,0.05000000074505806
1226,0.05000000074505806
1227,0.949999988079071
1228,0.949999988079071
1229,0.949999988079071
1230,0.949999988079071
1231,0.05000000074505806
1232,0.949999988079071
1233,0.05000000074505806
1234,0.949999988079071
1235,0.05000000074505806
1236,0.05000000074505806
1237,0.05000000074505806
1238,0.949999988079071
1239,0.05000000074505806
1240,0.949999988079071
1241,0.05000000074505806
1242,0.05000000074505806
1243,0.949999988079071
1244,0.05000000074505806
1245,0.05000000074505806
1246,0.949999988079071
1247,0.05000000074505806
1248,0.05000000074505806
1249,0.05000000074505806
1250,0.949999988079071
1251,0.949999988079071
1252,0.949999988079071
1253,0.05000000074505806
1254,0.05000000074505806
1255,0.05000000074505806
1256,0.05000000074505806
1257,0.05000000074505806
1258,0.05000000074505806
1259,0.05000000074505806
1260,0.05000000074505806
1261,0.05000000074505806
1262,0.05000000074505806
1263,0.05000000074505806
1264,0.05000000074505806
1265,0.05000000074505806
1266,0.949999988079071
1267,0.949999988079071
1268,0.05000000074505806
1269,0.05000000074505806
1270,0.05000000074505806
1271,0.949999988079071
1272,0.05000000074505806
1273,0.05000000074505806
1274,0.949999988079071
1275,0.05000000074505806
1276,0.949999988079071
1277,0.05000000074505806
1278,0.05000000074505806
1279,0.05000000074505806
1280,0.949999988079071
1281,0.949999988079071
1282,0.05000000074505806
1283,0.05000000074505806
1284,0.949999988079071
1285,0.05000000074505806
1286,0.05000000074505806
1287,0.05000000074505806
1288,0.949999988079071
1289,0.05000000074505806
1290,0.949999988079071
1291,0.05000000074505806
1292,0.05000000074505806
1293,0.05000000074505806
1294,0.05000000074505806
1295,0.05000000074505806
1296,0.05000000074505806
1297,0.05000000074505806
1298,0.949999988079071
1299,0.949999988079071
1300,0.05000000074505806
